#{"t_start": 1644191239.2082748, "env_id": "BipedalWalker-v3"}
r,l,t
-130.71733,198,36712.115488
-118.698171,192,36715.124687
-203.22453,797,36718.531526
-114.271751,159,36730.144644
-115.254788,79,36732.553255
-115.43165,105,36733.747461
-129.194481,167,36735.383116
-131.442871,559,36738.351162
-108.57735,297,36746.591231
-117.333797,182,36751.125712
-106.568641,90,36753.774216
-126.508772,192,36755.130574
-104.569584,108,36757.977441
-85.145257,447,36759.915736
-106.063978,379,36766.783648
-98.722556,254,36772.611948
-115.348816,92,36776.358227
-78.768287,173,36777.780557
-98.34201,232,36780.501021
-88.988403,252,36784.007438
-111.614755,116,36787.74613
-88.859266,371,36789.715065
-129.792998,181,36795.272038
-147.937879,1600,36799.371675
-133.335363,158,36822.430017
-93.563342,162,36824.807973
-106.393771,271,36827.258526
-89.671505,211,36831.249226
-65.046425,255,36834.50558
-9.285146,691,36838.813557
-70.168526,223,36848.923759
-56.696798,463,36852.511838
14.806234,770,36859.955263
-168.48975,1600,36873.094929
-162.82173,1600,36897.562311
-82.071858,212,36920.924172
-129.431372,1600,36925.356649
-170.873069,1600,36950.135089
-84.625051,234,36973.37357
-113.049492,134,36976.950995
-69.225046,934,36979.6651
-66.426229,354,36993.444278
-86.919591,205,36998.812365
118.220105,1055,37002.853269
-28.994886,600,37018.522198
-114.035355,193,37027.319433
-120.712541,191,37030.375745
-172.67977,1600,37034.567116
-3.082125,763,39422.216316
-53.935353,323,39432.939705
-51.835068,249,39437.48678
235.256213,1370,39441.936458
-108.388103,96,39464.219565
-100.080076,97,39465.985948
-77.780555,258,39467.8815
-177.616525,1600,39474.25261
-41.895392,384,39501.287102
-71.307495,173,39508.691612
252.113877,1175,39513.12184
-85.265675,164,39533.020158
-89.657927,154,39535.953547
-102.22828,77,39538.311566
-68.154522,233,39539.585307
-97.45123,105,39543.089243
24.655483,722,39545.410747
-105.530194,115,39556.597389
1.71369,553,39558.881393
-93.4979,194,39567.786861
2.627907,452,39571.204815
-98.890636,126,39578.467944
-35.312798,301,39580.983409
-72.488047,258,39586.038483
105.221912,1228,39591.423145
-156.253197,365,39611.021463
11.392995,1600,39618.125863
-33.63414,395,39642.11523
-93.66236,180,39648.645382
2.175362,542,39652.199461
-52.510744,538,39661.780024
200.547225,1580,39671.175681
-101.090202,194,39694.934903
-92.261222,168,39698.203987
-53.811753,280,39701.000555
-210.51074,824,39706.340375
-108.688754,108,39719.501163
-21.611321,785,39721.917197
-66.484644,545,39734.9612
-93.758005,747,39743.954559
-41.545916,1600,39757.326501
-143.811109,1600,39787.858188
-142.246642,1600,39811.424364
-13.976173,913,39834.316456
-111.077231,1600,39848.420457
-122.034491,1600,39871.703456
215.41011,1466,39895.083456
218.266868,1429,39917.106566
-134.265488,264,39937.541314
-99.998997,187,39941.382312
-83.420835,281,39944.237312
-140.358257,115,39948.237311
-138.868326,100,39949.922312
61.247929,730,39951.949311
-21.113062,399,39962.354312
-155.517017,229,39968.138312
-110.595772,100,39971.401311
23.950567,535,39973.320312
277.373251,882,39981.667312
-81.197248,134,39994.104312
-143.797402,157,39996.369313
-103.674165,62,39998.829829
274.89614,934,40000.465829
-82.500389,151,40013.657829
254.658549,1216,40016.790828
-47.754319,351,40034.576832
249.402804,1211,40040.627829
-108.142104,54,40058.211828
-30.812441,399,40059.383829
-111.411686,89,40065.22283
53.797441,682,40067.039828
-109.106062,67,40076.962465
-34.798806,330,40078.232463
5.476381,549,40083.468135
-84.030122,136,40091.972969
34.204256,639,40094.674973
-46.543423,497,40104.41397
-22.654162,511,40112.161971
5.526155,860,40120.35997
-74.173022,332,40133.338517
-58.677964,576,40138.629517
-113.595351,134,40147.142627
-116.032392,215,40149.265627
-108.572303,119,40152.572628
-99.018748,164,40154.499629
-79.118481,260,40157.178628
-35.101127,841,40161.565629
219.079299,1489,40175.175627
-114.233285,166,40197.235628
-67.519426,325,40199.955627
-32.760386,335,40204.995627
-104.008111,149,40210.054628
-60.56858,268,40212.449627
-92.941397,167,40216.626628
-86.874065,128,40219.215626
-97.025933,143,40221.227627
-39.151191,393,40223.625627
-103.691054,145,40229.521627
-103.28662,127,40231.72863
-62.604478,261,40233.829627
-64.040826,330,40237.99963
-100.236242,247,40243.126628
-90.861778,178,40247.161628
-79.753842,200,40249.88463
-100.104244,129,40252.89163
-93.744555,166,40255.00163
-168.493609,1080,40258.381627
-79.298115,224,40274.650628
-81.000388,120,40278.112627
-110.859953,85,40279.92463
-89.856392,249,40281.374628
-106.423843,102,40285.095627
-103.380998,101,40286.622627
-101.170052,107,40288.30263
-103.703652,102,40290.09063
-107.427486,92,40291.704628
-111.457756,90,40293.134628
-103.149268,94,40294.550626
-106.788823,93,40296.036627
-109.66634,93,40297.478628
-110.317563,90,40298.988627
-67.466245,277,40300.544627
-16.360358,561,40305.077628
54.319993,722,40313.959628
-64.450203,278,40325.45063
258.817586,1111,40330.75763
-101.120895,153,40347.56214
179.676238,1600,40351.263142
-123.733628,139,40375.146139
-101.919103,99,40377.30014
-148.661685,190,40378.89114
-39.923775,557,40382.124141
-129.806683,95,40390.527139
-124.671214,106,40392.001141
-126.544262,100,40393.620142
-130.593152,121,40395.25914
-121.963569,67,40397.15114
-115.53072,46,40398.183656
-121.524177,66,40398.910655
-123.307243,78,40399.958655
-120.590804,56,40401.137655
-118.302199,53,40402.017655
-115.286128,47,40402.839655
-125.324591,74,40403.579656
-125.100612,79,40404.730656
-128.745449,96,40406.006655
-134.394534,139,40407.554655
-131.24898,114,40409.696655
-131.940387,96,40411.496655
-143.472208,241,40413.108655
-124.518358,72,40416.750655
-117.930229,51,40417.878656
-136.431476,110,40418.796655
-143.405846,163,40420.641655
-131.880784,109,40423.206691
-117.350338,52,40424.908689
-118.757322,55,40425.73869
-128.381493,80,40426.638688
-134.564738,120,40427.982689
-133.649009,129,40429.965689
-101.989899,539,40432.327688
-127.87623,90,40440.506691
-130.404224,91,40441.916689
-125.827311,80,40443.38969
-131.620209,95,40444.648689
-128.847354,80,40446.093688
-133.219817,87,40447.323688
-129.683488,91,40448.696688
-126.554091,102,40450.088688
-127.490103,105,40451.709692
-131.969194,123,40453.416689
-119.548756,53,40455.303688
-124.018388,72,40456.150689
-123.822287,77,40457.297691
-123.126422,73,40458.463689
-127.521254,88,40459.63369
-129.027229,97,40460.964689
-124.369766,85,40462.556703
-117.880323,51,40463.838703
-128.971686,120,40464.673702
-116.592559,98,40466.516703
-115.090335,48,40467.968702
-130.360667,90,40468.757701
-130.575079,106,40470.223701
-127.793993,98,40471.885705
-129.470164,91,40473.403702
-122.471135,74,40474.873702
-129.448089,95,40476.062702
-117.509367,56,40477.53822
-125.616391,89,40478.472217
-123.779202,80,40479.810217
-123.446813,72,40481.04322
-131.236701,89,40482.161217
-135.014795,106,40483.61022
-122.277587,75,40485.272218
-138.888435,287,40486.658216
-125.381774,78,40490.915219
-127.020136,87,40492.254217
-132.586696,92,40493.598217
-131.673741,115,40495.03822
-138.474846,119,40496.818218
-135.856436,166,40498.752219
-132.339793,135,40501.331217
-142.149294,324,40503.630217
-131.007896,82,40508.502216
-120.500225,62,40509.72422
-135.721616,106,40510.70122
-119.735626,78,40512.303218
-123.984042,89,40513.579217
-140.906575,899,40515.680217
-129.276129,93,40529.168216
-131.041229,150,40530.705217
-125.183983,118,40533.069217
-120.965948,92,40534.881219
-132.277676,124,40536.393218
-111.756747,170,40538.412218
-132.343597,264,40541.175216
-142.007246,176,40545.286218
-116.469664,94,40548.068219
-128.647101,140,40549.560217
-122.230639,270,40551.909842
-117.872551,187,40556.084839
-141.993949,182,40559.115839
-118.595552,161,40562.032841
-129.792989,114,40564.570839
-127.944551,155,40566.348839
-146.602481,186,40568.810839
-142.56916,188,40571.650841
-144.22899,204,40574.63184
-134.402624,137,40577.83984
-147.297509,229,40580.082839
-151.821581,248,40583.723839
-149.653307,264,40587.586839
-150.744069,291,40591.72984
-166.018595,484,40596.62284
-147.742776,221,40604.08289
-154.390076,333,40607.676889
-144.553632,212,40612.81589
-151.991627,316,40616.23189
-139.162455,154,40621.023892
-138.287317,142,40623.378889
-143.642143,204,40625.77189
-142.053152,199,40629.06589
-132.946985,133,40632.187888
-139.436549,249,40634.438889
-145.84017,208,40638.352889
-133.785878,174,40641.609891
-133.456708,186,40644.405891
-123.499856,86,40647.30689
-128.09693,113,40648.678889
-121.049143,73,40650.497889
-159.149425,368,40651.922889
-146.938047,262,40657.59289
-122.117072,76,40661.595888
-139.599439,142,40662.903891
-126.378451,91,40665.134889
-176.361041,565,40666.99089
-149.26679,276,40675.719889
-152.016841,265,40680.034889
-124.121323,78,40684.050889
-146.485579,1600,40686.648052
-149.646696,202,40711.11905
-171.122351,555,40714.560051
-203.884139,1028,40723.780089
-111.744353,1600,40740.675086
104.861996,1600,40765.893086
69.965864,1600,40791.400617
105.89821,1600,40816.751614
179.283587,1600,40842.277614
217.235624,1402,40867.495614
169.986214,1600,40889.905639
234.602361,1245,40915.190654
219.251833,1401,40935.586778
200.868994,1600,40958.487778
2.933786,1600,40984.101778
-82.375705,1600,41009.784779
-8.928973,1600,41035.347777
-83.825594,1522,41060.789291
-138.624634,194,41083.927292
-124.594409,126,41087.031292
-124.409113,137,41089.045295
-127.331346,125,41091.188293
-130.327994,114,41093.135294
-125.004626,126,41094.952292
-134.196415,174,41097.029295
-115.461656,204,41099.887293
-134.771209,151,41103.005292
-102.217232,217,41105.477293
-174.816934,1600,41110.191292
-119.216811,41,41134.618819
-135.258115,1600,41136.560823
-152.716698,221,41160.753829
-118.592282,42,41164.099831
-112.481814,35,41164.753828
-101.828731,100,41165.366829
-151.724746,1600,41168.245828
-77.901267,134,41192.293829
-128.8902,182,41194.544829
-118.46735,76,41197.62783
-186.301626,1600,41200.119832
-114.331338,149,41224.51983
-166.877324,455,41227.493829
-173.947071,1600,41236.205829
-102.398845,450,41260.990871
-141.131076,1600,41269.21187
-103.600174,392,41293.75887
236.65127,1287,41300.89787
226.508456,1371,41321.62587
243.396688,1203,41343.235872
260.107169,1046,41362.17287
-148.711626,1600,41379.17187
-149.312618,261,41403.51687
-171.018724,1600,41408.956869
-220.728495,1125,41434.231414
-158.816361,361,41451.710415
-146.789544,194,41457.376414
-188.323244,656,41460.966415
-120.418012,1600,41472.265415
-139.028544,303,41496.820415
13.337119,1600,41502.878414
-157.12702,1600,41528.717488
68.332603,1600,41554.484487
91.48771,1600,41580.25249
-80.955615,1600,41606.502489
109.407301,998,41631.747486
65.157286,952,41647.600487
-50.937794,1600,41663.514488
249.337343,1123,41688.688487
-57.97266,1600,41707.112486
-88.253879,1600,41732.696487
252.836447,1062,41757.830487
-138.105219,1600,41775.141486
222.319831,1372,41800.880598
-169.094313,1600,41823.273597
35.839843,1600,41848.950118
-93.026955,1600,41874.792117
-112.15645,77,41898.997146
-111.094608,87,41900.263149
-100.713129,75,41901.661147
-118.511943,1600,41904.152147
-61.954745,196,41928.696148
-8.90647,379,41932.03824
20.541033,530,41938.360242
-98.043203,78,41947.242297
-110.223836,83,41948.514298
-80.988011,167,41949.904299
46.052878,576,41952.987299
-60.160911,224,41961.980298
-63.374348,172,41965.489297
27.606115,481,41968.466335
-66.726349,157,41975.901298
25.067424,487,41978.638299
-50.304507,288,41986.447298
136.614576,1018,41991.726297
-77.983002,133,42007.207298
260.556835,976,42010.044297
255.51896,1007,42025.786297
213.04398,1541,42044.217298
-149.33099,250,42071.161297
-93.784766,1600,42076.960301
227.601054,1299,42105.171297
130.993311,1600,42127.097317
25.955994,1071,42155.741298
125.433364,1600,42175.910298
-23.705992,576,42202.440394
-51.82742,369,42211.498395
-101.683268,1600,42218.551395
-149.658021,1600,42244.132395
-63.320591,223,42268.566395
-81.691566,166,42272.050395
-72.229889,158,42274.688394
12.579324,431,42277.455395
-1.369964,355,42284.329396
-37.21277,260,42289.933394
-21.958882,299,42294.180394
256.243504,1040,42299.539441
42.218,640,42316.00944
183.019143,1600,42327.024538
10.334264,799,42351.914536
-39.677013,972,42364.745537
-80.346646,1600,42380.740537
234.131134,1283,42406.450538
247.690463,1105,42427.120564
-82.437675,1600,42445.260562
-25.562477,412,42470.238563
240.464948,1177,42477.606562
-113.123941,126,42495.633563
-140.145856,1600,42498.945566
-162.786645,1600,42525.600671
-86.54141,1600,42552.114673
-88.176161,1600,42579.0738
-92.366458,1600,42605.221769
-7.266564,1600,42631.16877
-158.390164,1600,42657.683767
-138.111647,1600,42683.750771
-39.014608,272,42708.705768
-29.036749,312,42713.081769
247.402408,1170,42718.875769
-71.013298,157,42737.406768
-38.024049,461,42740.166769
222.08627,1367,42748.48277
-102.305571,163,42769.706771
-49.625659,1600,42773.639771
-78.558058,156,42798.466279
56.28564,725,42801.555279
-62.753656,270,42813.00328
-29.585589,500,42817.600281
-193.354268,1600,42826.906281
-77.83757,186,42851.64628
-102.364518,57,42854.59228
236.950735,1228,42856.48928
18.97147,1600,42877.3376
-96.485085,114,42903.126809
-88.329201,128,42905.028807
21.759022,1345,42908.28881
12.223431,1600,42930.823808
1.961274,1600,42957.409808
-43.840061,1600,42984.416808
111.712344,1600,43012.065321
131.417413,1600,43039.057321
99.063441,1600,43066.908361
26.72178,1600,43093.589361
-101.422161,47,43118.59536
-81.463397,103,43119.475364
-100.640199,57,43121.15236
-101.37171,59,43122.10136
-98.525641,55,43123.062362
95.994775,1600,43125.291364
73.909652,1600,43151.581362
235.762439,1240,43177.651404
29.61046,1600,43198.766404
-24.879836,323,43223.935404
-10.013863,398,43229.374403
258.116392,1020,43236.606404
-78.401614,244,43252.772514
-82.968695,215,43256.638548
-70.383265,199,43260.164513
36.089937,596,43263.666514
-44.576033,303,43273.171515
90.774593,828,43278.532513
-56.92956,243,43291.489513
-90.000292,225,43295.444514
-22.204081,391,43299.192513
266.438734,1034,43306.117514
-0.488265,384,43322.471515
3.902666,390,43329.052516
-39.460881,297,43335.372513
-33.981034,324,43340.217514
-43.453344,290,43345.436513
49.158513,607,43350.463514
-71.350866,202,43359.985515
-31.315337,305,43363.354514
-26.439693,302,43368.260516
-51.001565,252,43373.162516
-9.576018,422,43377.400515
-99.835115,75,43383.974513
262.499704,992,43385.982514
-55.38181,244,43403.193514
-74.375013,170,43407.374514
69.051426,596,43410.630516
275.783531,874,43420.611516
-6.331188,387,43434.304514
-109.132609,97,43440.334515
-41.430598,284,43442.076514
45.427355,564,43446.899517
56.574547,566,43456.089514
-90.41339,114,43464.812517
276.693252,879,43467.315515
-92.698669,135,43480.979514
277.556753,900,43483.832513
278.567981,861,43498.29254
89.051558,776,43512.172542
266.391537,936,43524.850554
12.169004,442,43539.71054
113.156623,988,43547.30954
-60.977836,210,43562.658554
66.947219,861,43566.664543
-65.122834,199,43579.936539
276.136252,899,43583.77754
-55.571067,272,43598.111055
-18.322278,358,43602.672057
-90.078313,118,43608.319057
-98.767012,93,43610.20606
142.437699,963,43612.557057
265.617609,979,43628.649055
258.945063,1049,43644.604056
269.718337,927,43661.731055
266.717781,975,43677.032087
-93.425189,97,43692.108088
66.32723,849,43694.309086
-40.686322,452,43707.933123
-96.331673,107,43715.399659
34.00744,711,43717.78166
-79.426501,217,43729.247657
-79.255842,183,43733.021657
-55.188053,238,43736.094659
-116.347344,84,43739.928658
-73.241593,183,43741.424657
-115.527088,75,43744.41466
-72.710059,175,43745.80266
-37.903543,477,43749.01166
-100.986342,145,43756.633657
-105.307808,95,43759.007657
-86.924619,177,43760.661662
-1.556583,672,43764.004659
253.387592,1105,43775.737658
225.375322,1398,43794.16966
261.175461,1030,43817.174657
264.295992,979,43834.095658
257.125099,1108,43850.579658
1.715127,545,43868.540659
261.113663,1056,43878.092658
-88.145292,155,43894.699659
-72.175016,181,43897.318659
0.513416,388,43900.512658
253.215088,1168,43907.525659
-46.515728,223,43925.969661
-49.309476,281,43929.980659
-80.709169,142,43934.786657
40.132512,484,43937.403659
48.232374,534,43945.492658
71.271107,526,43954.574659
126.641549,716,43963.880658
